datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
1786	5.2506673	0	2.3770869	34.890292	6.2377053	319.71292	3.2054167e-08
1787	4.7560499	0	8.7375046	45.630916	10.311045	329.30417	5.6783333e-08
1788	10.212726	0	0.21459478	103.51404	3.806234	231.05417	0
1789	4.5578774	0	-2.0012408	105.975	2.3072485	211.80916	0
1790	5.7158441	0	-0.67458445	71.388042	4.5998392	277.78917	3.5310834e-07
1791	6.6415613	0	-1.6620773	51.046416	3.4892861	253.72125	1.36875e-08
1792	4.3624628	0	-2.7395754	99.382916	3.4036651	230.15667	0
1793	2.2335122	0	-0.37540665	102.43496	4.3168279	230.325	0
1794	6.1143982	0	0.80000712	78.878583	5.5984361	268.63792	1.3059584e-07
1795	10.867169	0	5.9720881	38.850917	8.8910539	339.75958	1.0261167e-06
1796	5.4531581	0	1.4966764	103.071	5.0894094	248.48375	0
1797	5.678295	0	-0.45707677	85.209375	3.8167884	259.17709	0
1798	7.9819213	0	-1.314992	76.700667	4.2062155	269.255	0
1799	6.0874055	0	-3.2483302	54.598208	3.2124295	275.52208	0
1800	8.0581133	0	-4.4320778	58.731541	2.7641921	266.74251	8.1958333e-09
1801	7.2268076	0	-4.8354095	82.326957	2.8314311	257.95792	0
1802	6.7592198	0	-6.8495811	76.087001	2.3711033	215.30959	0
1803	5.4504054	0	-8.8312464	79.718334	2.0380684	198.27708	0
1804	3.461611	0	-8.9741577	88.254	2.0258899	213.37125	0
1805	2.7365093	0	-2.9166626	94.796833	4.271126	239.43542	4.1625e-09
1806	7.9859676	0	0.67208761	36.215542	5.9863557	289.96792	1.3921083e-06
1807	5.6468018	0	5.046256	55.280541	8.2779452	323.04625	4.1835833e-07
1808	7.4096335	0	-7.1174975	64.394166	2.2631421	236.64042	1.6166667e-09
1809	7.6278268	0	-11.197075	57.661667	1.606254	218.92667	7.2833333e-09
1810	3.2569429	0	-7.7374952	44.36475	2.3761976	235.42375	0
1811	3.0933954	0	-5.1349993	74.941041	3.029275	239.98042	1.225e-09
1812	1.9526285	0	-4.3004084	43.908917	3.4838792	246.37917	0
1813	1.702486	0	-3.9291621	81.726543	3.4659087	246.01417	0
1814	7.1118325	0	-4.1233251	75.462125	3.346761	251.79292	0
1815	9.723013	0	-2.7833275	65.113459	4.2834539	269.25708	2.3033333e-08
1816	8.0131852	0	-2.5683273	50.86925	4.2961237	261.89292	6.1458333e-09
1817	9.6593584	0	-2.997496	64.9495	4.1198812	266.62708	2.1866667e-08
1818	7.4606458	0	-6.4862439	98.248416	3.0506028	186.14875	0
1819	4.9468203	0	-7.7137436	92.704834	3.0160737	213.20208	0
1820	4.8816526	0	-7.8587479	42.109292	2.9667672	261.10625	2.6117917e-07
1821	13.297686	0	-7.8316622	59.800624	2.8129724	249.64542	5.5770416e-07
1822	9.0677146	0	-10.735831	102.18179	2.1437842	166.03375	0
1823	5.017183	0	-7.4112394	83.514333	3.1165328	198.91583	0
1824	3.3586811	0	-5.9324987	90.346	3.4559191	202.81667	0
1825	3.1806123	0	-1.4216611	68.099	4.5278545	264.185	0
1826	3.1886286	0	2.8033374	65.687083	6.6967363	306.4675	3.2370833e-08
1827	3.2244193	0	2.2195895	51.149874	6.5350345	292.38125	0
1828	8.183028	0	-3.343325	81.009959	2.4705502	236.20542	0
1829	3.1800691	0	-4.3174957	38.800792	2.8406143	236.02583	4.775e-09
1830	4.3013583	0	-3.4245781	65.516626	3.3416379	233.90292	2.1833333e-09
1831	2.2560731	0	-5.4220833	74.855709	2.0243154	228.57667	0
1832	4.2833854	0	-5.3829152	52.531042	2.5040372	244.00417	0
1833	2.3517739	0	-4.8920743	45.367333	3.757776	260.32042	4.0925002e-08
1834	8.6162807	0	-5.0570778	66.196876	3.5021298	250.88416	0
1835	7.9121001	0	-7.7258286	64.897625	2.6389907	214.6275	0
1836	3.2037086	0	-7.5437416	95.244499	2.8426681	196.57375	0
1837	7.9702078	0	-5.1333247	57.846792	3.6771928	274.64417	1.1547083e-06
1838	7.9244753	0	-6.835407	93.836707	3.1245852	220.365	1.3583333e-09
1839	4.0032437	0	-8.3158249	75.641582	2.7332537	249.48667	0
1840	3.7726398	0	-9.004154	84.989417	2.61727	232.98708	2.0125e-08
1841	4.0446221	0	-6.7254128	81.297542	3.0375962	228.17	1.4583333e-09
1842	3.2050837	0	-12.616662	107.18204	1.7220165	183.27458	0
1843	5.1593498	0	-7.1049891	38.234	3.1712872	279.21292	9.0555417e-07
1844	5.9977954	0	-2.2245761	52.159708	4.7224013	296.33876	5.6916668e-08
1845	3.2709441	0	-7.2395754	108.49392	3.0447689	223.47208	0
1846	4.5919367	0	-8.6708295	38.545458	2.7737787	236.74167	2.3318334e-07
1847	3.0335616	0	-13.820411	113.255	1.645606	167.19042	0
1848	4.9516906	0	-15.549998	81.693999	1.3810158	191.87083	0
1849	4.1043483	0	-21.413332	105.94804	0.83503957	159.87292	0
1850	2.527298	0	-11.777084	39.401709	2.1610649	261.01125	1.9479167e-08
1851	2.8306385	0	-5.8658267	76.410165	3.6068387	264.88334	4.6020835e-08
1852	5.4852473	0	-6.0837387	71.962958	3.3526445	254.83625	6.7583333e-08
1853	2.2305092	0	-6.6470741	75.175083	3.0784251	252.69584	2.2083333e-10
1854	1.6003756	0	-4.6349904	68.172875	3.7033302	255.93917	6.5125e-09
1855	3.5068883	0	-6.878747	56.973125	3.135065	246.47917	2.8958333e-09
1856	4.5982345	0	-11.727075	126.72146	1.8975735	191.4325	0
1857	2.4949077	0	-9.4708288	68.691209	2.4972766	264.78334	2.2253333e-07
1858	4.4672713	0	-7.94083	37.254209	3.0156643	278.31459	8.32875e-07
1859	4.8895618	0	-10.164575	84.562999	2.3793928	221.37042	0
1860	4.7293851	0	-10.727913	130.96787	2.1442475	189.75375	0
1861	3.768764	0	-5.6999942	89.224542	3.3843966	254.83209	4.5653334e-07
1862	5.8303635	0	-1.8466629	113.13288	4.63775	258.19042	6.2129167e-08
1863	3.2240793	0	-3.441659	80.050874	4.2802621	267.56417	2.9358335e-08
1864	6.5808847	0	-4.838324	33.752708	3.6251951	277.04959	1.8748333e-07
1865	5.9805449	0	-12.621247	137.45129	1.7962094	168.68667	0
1866	4.6859338	0	-12.844159	117.40379	1.6412866	201.01834	0
1867	3.9238533	0	-12.387495	126.89854	1.7638076	186.14917	0
1868	5.6444852	0	-7.0045774	46.889251	2.8362269	242.77833	5.0916667e-09
1869	5.0866002	0	-5.9649974	113.778	3.1419375	243.47	0
1870	6.0855084	0	-0.088746134	96.221668	4.9649669	284.01252	1.2166667e-08
1871	9.6158884	0	-10.82291	158.16721	2.0050838	177.23542	0
1872	3.2775402	0	-8.7566628	90.109498	2.4590778	245.99375	0
1873	3.0266606	0	-0.64332937	150.05316	4.5308217	247.68	0
1874	4.7367951	0	3.1295893	113.89842	6.0663051	277.60167	0
1875	10.96698	0	-4.8337451	82.636874	2.7256375	237.03292	4.8583333e-09
1876	8.6301281	0	-11.173745	165.33121	2.0602173	182.29791	0
1877	6.7810885	0	-10.71874	115.72396	2.1182923	216.3246	6.25e-09
1878	7.3592674	0	-11.950831	169.87925	1.9860341	166.85833	0
1879	5.3732876	0	-8.9762494	173.59908	2.348118	172.09167	0
1880	3.1502606	0	-5.6370834	124.84608	2.9456938	231.30418	2.7583333e-09
1881	5.9265966	0	-2.2941574	64.9595	4.5174874	288.14667	1.1525625e-06
1882	4.8065045	0	-6.8716619	131.20679	2.8491215	217.73625	2.25e-10
1883	3.4955044	0	-6.165831	59.063083	3.4735874	270.71543	2.4264167e-07
1884	7.1457556	0	-2.786659	57.550625	4.6564916	285.70584	5.1079168e-07
1885	7.076988	0	-5.6120794	203.3835	3.029363	200.35917	6.1041667e-09
1886	7.0269654	0	-5.8970792	90.472709	2.8670879	232.90834	1.8945833e-08
1887	6.282895	0	-14.502077	212.15292	1.45232	155.005	0
1888	4.9076702	0	-9.2370794	174.35754	2.285151	217.69625	0
1889	7.1534843	0	-0.37458013	82.4335	5.6447063	291.86833	5.875e-09
1890	5.8641358	0	4.6700086	66.141542	7.9308093	329.74834	1.0774917e-06
1891	9.0252793	0	-2.1433281	69.017334	4.6309939	280.93627	1.2656209e-06
1892	3.6885992	0	-5.0149966	184.70687	3.3762174	207.60208	0
1893	5.3954642	0	-3.4587451	188.77637	3.8680515	233.39376	1.39875e-08
1894	9.9672383	0	-0.34082896	114.81863	5.3133925	303.37584	3.3415e-07
1895	7.0821006	0	5.0283435	88.34825	8.3265552	318.54375	4.2966666e-07
1896	4.4633668	0	2.1341759	105.75533	5.804915	287.76042	0
1897	4.7596263	0	1.9887533	83.978668	5.6825278	294.80917	9.6916667e-09
1898	3.8694015	0	-0.80249634	99.97725	4.2307653	266.90501	0
1899	2.8392867	0	-0.23332952	201.92596	4.2710254	237.08417	2.0333333e-09
1900	3.3534455	0	0.14084015	78.755083	5.6269761	292.17959	5.5490834e-07
1901	3.4318855	0	4.125842	219.94037	6.5365305	249.18625	1.1554167e-08
1902	7.2165024	0	8.3887522	217.38967	7.1709428	278.09292	2.88625e-08
1903	5.3619874	0	1.0708443	160.33671	4.4216512	272.77959	2.7083333e-09
1904	3.0510927	0	-0.64750137	248.66379	2.7849634	206.04125	0
1905	5.7904012	0	0.20376231	86.067542	4.259321	290.98251	3.9442917e-07
1906	5.6428245	0	-0.038741811	162.40254	5.1424133	278.20667	1.9208333e-09
1907	3.462433	0	-1.29291	154.85346	3.0392002	266.31001	0
1908	4.5600587	0	-1.0620814	140.81133	3.130717	279.26959	0
1909	5.5522363	0	-1.7420753	181.05433	2.3560327	251.36167	0
1910	8.612965	0	-4.1191569	236.146	1.8732388	221.35583	0
1911	8.956683	0	-4.7887393	269.963	1.897217	182.26625	0
1912	8.7615204	0	-4.0904106	185.52233	2.2151201	226.82458	0
1913	6.840619	0	-1.5033325	176.27079	3.2463987	256.56251	0
1914	4.4141782	0	1.5420853	261.49792	4.2554639	239.36792	0
1915	4.0785584	0	1.7258392	131.8275	4.5886741	282.475	2.5966667e-08
1916	5.518668	0	-0.12749201	68.414959	5.454007	300.31542	5.5255833e-07
1917	6.4204168	0	1.5258423	186.19562	5.0688407	256.23834	4.7875e-09
1918	6.8235621	0	2.554586	266.64725	3.5314595	214.20542	0
1919	5.9025636	0	2.8870941	72.404166	5.1919784	303.92459	2.3475e-07
1920	6.4414116	0	6.3037532	71.535042	8.166132	326.86584	2.734375e-07
1921	6.5704173	0	1.8129262	164.76929	4.3369603	260.74293	0
1922	3.3570842	0	1.8166761	276.83396	3.9301298	209.03667	0
1923	2.3713732	0	3.3145958	275.01017	3.7812445	217.56375	0
1924	2.9477717	0	6.4850098	264.80725	4.7993828	246.24	0
1925	4.883649	0	8.8950033	263.53	6.8111911	294.63793	2.7813333e-07
1926	6.2009927	0	13.74042	232.262	13.183224	343.1075	1.97125e-07
1927	6.5014401	0	10.614592	262.55579	8.0007623	285.51792	2.275e-09
1928	5.6628059	0	4.6054321	80.730001	7.6244848	329.77625	5.7108751e-07
1929	5.8249197	0	7.1216777	261.16109	7.5722681	288.24293	0
1930	4.0227815	0	1.7379229	296.72912	4.0509236	214.20958	0
1931	10.34277	0	1.8708397	238.05871	4.9630183	266.54	3.7894999e-07
1932	7.5532159	0	6.9704249	158.44391	7.7191271	312.87251	7.1611251e-07
1933	5.4288752	0	5.1920919	206.45525	5.7161684	299.04126	1.98875e-08
1934	2.9492919	0	6.3837524	179.08758	7.1634003	317.785	3.1654167e-08
1935	6.9242833	0	6.6670865	142.42146	8.7650757	331.64792	1.4829583e-07
1936	8.5927966	0	4.0679235	185.03375	5.5640468	283.48042	1.0625e-09
1937	3.1386808	0	3.4954213	262.15184	4.7188567	244.95417	0
1938	6.8896768	0	4.4866781	91.244916	7.3695016	308.69084	4.8387084e-07
1939	3.5818025	0	11.578753	183.85821	10.887824	330.70959	1.0670833e-08
1940	2.1431247	0	10.479172	105.823	11.258833	347.63792	7.6233333e-08
1941	5.1784008	0	14.035008	268.69591	14.256116	342.8375	5.0369166e-07
1942	6.3218818	0	18.227923	279.43788	17.505886	360.31875	1.2815416e-07
1943	7.8273394	0	17.955427	168.22229	17.35371	358.04167	2.9803333e-07
1944	4.1472573	0	12.194587	254.57917	9.1274654	301.34126	2.7354168e-08
1945	5.3394571	0	8.9941778	253.05329	8.0251954	290.84043	0
1946	2.5135513	0	7.9587545	302.58454	6.6261432	245.71542	0
1947	4.062986	0	10.401675	248.27301	9.2110831	305.42125	0
1948	4.5850823	0	12.467928	132.38396	12.830369	353.5625	0
1949	4.641148	0	10.775423	88.139541	12.005332	354.27167	5.2295417e-07
1950	6.6568238	0	5.2962522	84.114125	7.3489965	316.71625	1.9583333e-08
1951	5.0927601	0	8.986673	288.11246	6.8834086	263.92959	0
1952	2.7762879	0	11.865844	245.77875	8.3721873	302.13042	1.4866667e-08
1953	3.9257078	0	11.483752	213.22621	9.8219742	325.14625	7.0791667e-09
1954	6.1399552	0	9.7370939	261.94484	8.1732738	301.3975	3.7791667e-09
1955	5.6485772	0	9.3345912	206.64792	8.9972775	312.73417	0
1956	3.7352463	0	10.937092	197.63992	10.45955	340.96458	0
1957	2.7397777	0	11.51293	261.25288	10.613735	312.80125	0
1958	3.751312	0	13.219586	230.56971	12.42698	350.9575	0
1959	4.2758284	0	12.577498	129.82729	13.257077	357.75959	1.3285834e-07
1960	3.6123053	0	12.261673	91.609251	13.58341	364.27208	1.527825e-06
1961	5.3408188	0	10.07834	119.83992	11.405676	349.27417	1.0234167e-07
1962	5.2959264	0	10.345003	135.13092	11.74311	347.68	2.4360833e-07
1963	6.5175521	0	13.149171	88.495917	14.427942	367.95666	1.439375e-07
1964	5.0736348	0	14.47668	237.70504	14.956836	349.05292	6.5956667e-07
1965	2.5456626	0	15.230839	233.01271	14.854908	349.09916	7.3391667e-08
1966	2.3462796	0	14.932926	235.53275	14.527736	339.24126	2.7132083e-07
1967	4.7837027	0	13.481667	283.77275	13.770685	329.61833	6.0416667e-09
1968	7.1242709	0	12.685841	209.86809	13.473099	348.95292	3.8695833e-08
1969	4.5044445	0	17.456261	211.73117	16.446286	364.94875	3.24375e-08
1970	2.8991024	0	16.847922	262.87538	14.727951	350.5775	6.1041667e-09
1971	6.1391442	0	18.351678	276.04559	18.000167	345.33625	1.6666667e-11
1972	3.2075219	0	21.512085	312.41658	21.001857	359.35667	1.038875e-07
1973	5.4382643	0	20.701255	282.28996	20.465759	363.7825	7.025e-09
1974	5.0273067	0	21.245004	263.78617	21.346937	382.57792	0
1975	3.9589316	0	22.030424	264.1225	20.63703	383.01167	1.4854167e-08
1976	2.2894314	0	18.806254	290.48696	15.971574	346.37876	0
1977	5.6918629	0	21.58875	281.58225	20.098561	363.16084	1.7656666e-07
1978	7.7197182	0	11.819587	165.96729	10.574746	323.22959	7.2666667e-09
1979	7.3302753	0	10.654588	262.7155	9.0768419	289.595	0
1980	3.4393565	0	12.773336	309.62404	9.9479296	299.24084	0
1981	2.1508433	0	13.609174	245.85221	12.021204	329.82917	2.34875e-08
1982	2.0326973	0	17.123336	314.39175	14.12838	323.57209	4.3583333e-09
1983	2.0162122	0	19.365008	266.69417	15.20931	336.93333	0
1984	2.9603698	0	22.125431	309.70096	20.034117	362.38125	5.0912498e-08
1985	3.8219514	0	23.470421	234.24188	23.651573	396.01833	9.9067918e-07
1986	3.5639923	0	18.649586	273.36908	18.091989	356.79542	4.1666667e-12
1987	6.3510267	0	12.723755	78.613834	13.97387	365.39375	7.6507502e-07
1988	4.2227635	0	12.577095	185.82404	13.601018	361.16542	5.56625e-08
1989	1.3037371	0	13.561259	241.54562	13.444813	339.7425	1.4047916e-07
1990	3.9461526	0	12.479592	154.31321	12.811174	351.18751	2.2552917e-07
1991	4.4852342	0	17.027924	303.78179	14.106987	326.77542	1.1686667e-07
1992	3.4316327	0	19.030421	318.4058	15.132112	322.33209	2.7958333e-09
1993	3.1324366	0	18.109168	230.57137	16.058099	346.49292	2.9725833e-07
1994	3.282017	0	18.114174	240.00533	16.950432	356.37958	2.2370833e-08
1995	4.9163421	0	14.620423	324.51958	11.790078	296.5025	6.375e-10
1996	2.761891	0	15.933758	308.39833	12.589941	315.17709	0
1997	1.587228	0	18.515007	281.14213	13.616341	329.44	0
1998	3.8117221	0	17.778341	126.30558	17.015461	378.655	1.1478625e-06
1999	5.4405107	0	15.240415	177.13079	16.303409	368.70792	3.8490835e-07
2000	6.048034	0	12.91625	159.8005	13.965977	359.485	3.6201667e-07
2001	3.3560579	0	14.144589	136.33504	14.952939	365.4375	2.0747916e-07
2002	2.8050475	0	17.468336	219.55309	16.903416	360.29792	9.0666667e-09
2003	1.8702282	0	20.066255	312.97125	18.46766	353.76708	2.5958333e-09
2004	3.580511	0	21.587919	302.2235	20.911878	367.43416	1.4134167e-07
2005	4.067025	0	19.650421	260.57775	18.755915	361.57334	7.3979168e-08
2006	4.7629471	0	16.473753	230.00104	15.119524	344.75667	0
2007	3.0611442	0	16.354172	208.83791	14.898656	348.92625	0
2008	2.3804002	0	19.418761	301.6545	18.118995	352.74792	0
2009	2.598313	0	20.158343	238.67504	19.670146	367.15833	3.5617916e-07
2010	3.0782133	0	21.74792	298.04792	20.542045	379.04583	0
2011	2.6879473	0	21.930006	326.20346	18.015642	347.61958	1.2291667e-09
2012	3.7481511	0	21.79875	310.92246	18.883076	357.65833	2.9687083e-07
2013	3.7454399	0	18.930421	315.83992	16.724889	329.86583	1.7625e-09
2014	3.0877507	0	19.333756	299.838	17.269303	347.91625	1.002875e-07
2015	4.8948945	0	19.063343	311.90579	17.446427	342.60583	1.4635416e-07
2016	2.9561016	0	18.235838	265.93862	15.459131	333.76959	0
2017	3.8148184	0	22.023758	287.76658	20.504966	374.42583	8.6541667e-09
2018	4.2116663	0	23.22834	284.292	22.738814	378.475	3.8575e-08
2019	5.0136039	0	19.598336	272.07609	17.553532	354.70667	5.7199584e-07
2020	4.5214792	0	16.971675	269.36512	15.023624	337.92917	8.3333333e-12
2021	3.3648341	0	18.670418	313.13346	14.430093	323.89334	0
2022	2.3935819	0	20.312096	320.36742	15.028462	327.595	0
2023	4.1133012	0	22.173753	316.97516	18.862734	351.91917	0
2024	4.0909452	0	21.670835	232.73775	20.838811	377.20417	2.5414584e-07
2025	4.1489513	0	20.581252	307.10204	18.445252	345.59167	3.2208333e-09
2026	3.1094915	0	21.805423	296.64462	19.139598	357.6125	0
2027	5.1193015	0	25.744173	305.41917	26.266505	389.77417	0
2028	4.5691681	0	26.17709	305.8955	24.757597	383.87625	0
2029	3.8373091	0	23.425843	249.04696	20.737947	373.39625	2.4729167e-08
2030	3.4138423	0	21.207502	245.27762	19.38099	361.26125	0
2031	4.1204537	0	17.432923	172.50275	16.924012	361.67834	4.4805833e-07
2032	4.1300957	0	18.59042	259.11688	18.04046	365.77292	6.0482501e-07
2033	4.2652929	0	18.776263	262.949	16.984391	361.97167	1.0375e-09
2034	2.0758835	0	19.968762	303.515	18.077369	347.03959	0
2035	3.3560449	0	19.928344	163.21579	20.462276	391.99792	1.064375e-06
2036	4.7500993	0	20.085008	302.55588	18.707171	348.44875	4.3666667e-09
2037	2.6953538	0	20.93459	297.99646	18.629689	351.36459	0
2038	3.4620435	0	22.484589	271.72425	20.577009	376.7875	2.415625e-07
2039	3.4888007	0	20.51084	208.77562	18.541887	385.53542	4.6045835e-08
2040	2.0171519	0	18.513755	286.09017	16.26682	352.41417	0
2041	1.5687412	0	19.692094	244.87687	18.277412	368.87458	2.9333333e-09
2042	2.6500179	0	20.00417	223.19246	19.562131	387.84417	0
2043	3.1796425	0	22.193755	208.39038	22.091735	400.39001	9.71625e-08
2044	2.5132419	0	20.527919	238.78417	21.082248	389.88334	4.4590836e-07
2045	3.8521368	0	21.077918	231.49688	20.765906	381.84167	4.932917e-08
2046	4.146102	0	19.8575	248.96846	19.198866	361.5675	2.9467917e-07
2047	3.4241535	0	19.337509	250.69813	18.588931	369.88084	1.6263334e-07
2048	4.3506278	0	17.792092	295.43721	14.675892	331.13125	3.4375e-09
2049	3.2824522	0	16.852089	227.41417	14.301435	340.66209	1.4791667e-09
2050	2.6353695	0	19.057508	285.93708	15.941242	333.49542	0
2051	4.1376678	0	19.885001	231.02779	18.038886	371.67083	9.7591667e-08
2052	4.5163912	0	18.146672	115.781	19.680339	390.0275	1.7259583e-06
2053	3.9908591	0	15.950424	114.80183	16.230421	367.9475	2.11075e-07
2054	2.9455012	0	19.42251	292.78492	16.647905	326.78875	8.1166667e-09
2055	3.6450888	0	20.743757	283.15659	18.262873	346.0325	0
2056	3.1984356	0	21.115419	232.00658	19.516614	359.63333	5.4995832e-08
2057	1.8323953	0	21.309175	263.55621	18.6301	359.58083	0
2058	4.8360649	0	21.081673	226.57446	19.524407	366.35917	7.0287085e-07
2059	5.5147777	0	17.290418	273.59334	14.695746	325.44835	2.2897917e-07
2060	4.1004202	0	14.766676	268.52358	11.709446	308.40417	7.9583333e-10
2061	5.5158284	0	17.818341	270.79076	14.89602	331.55209	0
2062	5.834156	0	19.987506	187.90829	19.812294	383.93667	2.9384584e-07
2063	2.4556907	0	20.380838	272.32037	18.117742	347.6825	4.1666667e-12
2064	2.056503	0	21.571252	256.64863	20.587573	369.33792	2.1729999e-07
2065	7.486624	0	19.465423	104.94579	21.209526	396.6825	4.0543542e-06
2066	5.4022889	0	16.203341	254.13958	13.271044	328.05792	0
2067	2.5460525	0	16.848338	268.86079	13.133759	314.74	1.5208333e-09
2068	2.1762004	0	18.537088	261.5742	15.560932	331.14667	1.1666667e-09
2069	4.3951442	0	17.90292	236.35979	17.072275	346.845	0
2070	4.0054249	0	16.812926	236.20479	15.868323	339.19084	9.5416667e-10
2071	2.4280191	0	21.154173	238.42067	20.99324	377.49417	1.8333333e-09
2072	4.1858067	0	24.239592	233.82212	25.578355	391.05291	4.1781666e-07
2073	3.3441029	0	21.582506	163.38154	21.96661	395.12917	1.4300625e-06
2074	4.1956067	0	15.765426	108.94571	16.194734	373.73125	4.8941251e-07
2075	4.5504727	0	13.240001	63.308918	14.292267	372.48708	7.3459167e-07
2076	1.3318083	0	15.690005	149.59158	16.327949	370.12917	4.0970417e-07
2077	4.4259768	0	17.330839	237.63371	16.08655	320.42626	0
2078	3.7059104	0	15.71834	226.51838	13.571151	326.52209	0
2079	3.9136349	0	15.130421	178.90504	13.934307	346.88375	0
2080	3.3021389	0	18.429177	211.32962	17.501639	357.83376	0
2081	4.5483404	0	20.48959	204.64534	19.078713	368.65292	0
2082	2.8076418	0	20.575418	177.33646	19.180478	374.86542	1.795e-08
2083	4.0843849	0	16.007501	120.82317	15.630449	358.55125	2.5576666e-07
2084	6.4004431	0	7.341258	219.49338	7.7029298	256.74167	0
2085	1.8523534	0	8.1774994	202.23988	7.7763699	279.1575	0
2086	2.1733423	0	10.899178	188.32079	8.8660927	296.08126	0
2087	2.517982	0	10.758754	223.56617	9.0156334	268.1425	0
2088	3.6417695	0	12.187092	89.633375	12.774091	329.06167	1.388375e-07
2089	2.6582744	0	16.682512	214.00167	15.870527	321.19917	7.2541667e-09
2090	2.6850347	0	17.225833	102.26179	18.109219	374.06667	8.8807499e-07
2091	2.8865736	0	18.919173	170.17941	19.313572	371.98458	3.5325834e-07
2092	2.2674848	0	20.66959	154.77342	21.452775	383.69625	8.5779167e-08
2093	3.0086036	0	20.432091	178.34512	19.658704	354.47375	0
2094	2.3039916	0	19.484585	198.10171	16.627741	330.06459	0
2095	3.047241	0	19.065004	195.064	17.933948	349.59708	6.7791667e-09
2096	5.8073812	0	16.675843	158.71112	16.795155	356.32083	4.2958333e-08
2097	5.9556271	0	16.067091	89.491124	17.120467	366.83042	1.6452417e-06
2098	4.438794	0	15.877924	175.00183	14.593058	326.48001	3.5889999e-07
2099	4.2998426	0	12.980843	76.011791	13.628684	349.47708	5.1148334e-07
2100	3.6316529	0	10.555004	101.03546	11.879213	337.125	1.99875e-07
2101	2.9691293	0	12.440009	163.00808	12.550236	327.81125	2.2358333e-08
2102	4.5373565	0	11.23084	74.029583	12.396236	350.2675	4.803e-07
2103	7.4556182	0	9.9375079	186.81075	9.1201545	284.41792	1.9008333e-08
2104	5.4260617	0	4.970004	193.35029	5.5764624	229.53209	0
2105	3.2879255	0	7.2574999	187.35596	6.6253786	261.60792	0
2106	3.7209134	0	14.357929	181.64292	11.79054	296.89584	0
2107	4.1663848	0	16.717093	180.21517	13.258614	296.36042	0
2108	4.5615571	0	16.380009	174.00962	13.78696	308.53084	2.0083333e-09
